Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/30/2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",FL,330XX,,,Web,4/30/2019,In progress,Yes,N/A,3227929
4/30/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Diversified Consultants, Inc.",FL,331XX,,,Web,4/30/2019,In progress,Yes,N/A,3227440
4/30/2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,SOUTHERN MANAGEMENT CORP.,GA,302XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227222
4/30/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,Company believes it acted appropriately as authorized by contract or law,"GB Collects, LLC",GA,30080,,Consent not provided,Web,4/30/2019,Closed with explanation,Yes,N/A,3227296
4/30/2019,Checking or savings account,Savings account,Managing an account,Banking errors,,,"HUNTINGTON NATIONAL BANK, THE",PA,161XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227152
4/30/2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,ALLY FINANCIAL INC.,NY,10314,,N/A,Referral,4/30/2019,In progress,Yes,N/A,3227717
4/30/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,75098,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227121
4/30/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Diversified Consultants, Inc.",CA,91605,,,Web,4/30/2019,In progress,Yes,N/A,3227490
4/30/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",IN,,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3228001
4/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",OR,970XX,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227108
4/30/2019,Mortgage,Other type of mortgage,Improper use of your report,,,,FACTUAL DATA CORP.,WI,53105,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3226765
4/30/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,CO,,,,Web,4/30/2019,Closed with explanation,Yes,N/A,3227383
4/30/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CL HOLDINGS LLC,PA,19136,,,Web,4/30/2019,Closed with non-monetary relief,Yes,N/A,3227158
4/30/2019,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,NAVY FEDERAL CREDIT UNION,FL,32210,,N/A,Referral,4/30/2019,In progress,Yes,N/A,3228050
4/30/2019,Mortgage,Conventional home mortgage,Incorrect information on your report,,,,"BAYVIEW LOAN SERVICING, LLC",KS,670XX,,,Web,5/1/2019,In progress,Yes,N/A,3228117
4/30/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Diversified Consultants, Inc.",IL,60620,,,Web,4/30/2019,In progress,Yes,N/A,3227716
4/29/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Protection Association, L.P.",FL,34243,"Older American, Servicemember",N/A,Phone,4/29/2019,Closed with explanation,Yes,N/A,3226078
4/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",TN,381XX,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3225812
4/29/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Rickart Collection Systems, Inc.",PA,19138,,N/A,Referral,4/29/2019,Closed with explanation,Yes,N/A,3225895
4/29/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"The Outsource Group, Inc",NV,891XX,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226562
4/29/2019,Vehicle loan or lease,Loan,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"First Investors Financial Services Group, Inc.",WI,53105,,Consent not provided,Web,4/29/2019,Closed with explanation,Yes,N/A,3226723
4/29/2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,AMERICAN EXPRESS COMPANY,FL,338XX,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226477
4/29/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,IL,,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226203
4/29/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,DC,200XX,,Other,Web,4/29/2019,Closed with explanation,Yes,N/A,3226651
4/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MT,59102,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3225965
4/29/2019,Student loan,Private student loan,Getting a loan,Fraudulent loan,,,"Hiday & Ricke, P.A.",FL,33157,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226598
4/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,AMERICAN EXPRESS COMPANY,WI,53105,,,Web,4/29/2019,Closed with non-monetary relief,Yes,N/A,3226625
4/29/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"McCarthy, Burgess & Wolff, Inc.",PA,19138,,N/A,Referral,4/29/2019,Closed with explanation,Yes,N/A,3225889
4/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Account Managers, Inc.",WA,986XX,Servicemember,,Web,5/1/2019,Closed with explanation,Yes,N/A,3226327
4/29/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Diversified Consultants, Inc.",OH,450XX,,,Web,4/29/2019,In progress,Yes,N/A,3225867
4/29/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Meridian Financial Services, Inc.",MI,49822,,N/A,Postal mail,4/29/2019,In progress,Yes,N/A,3225825
4/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,ALLY FINANCIAL INC.,TN,38053,,,Web,4/29/2019,In progress,Yes,N/A,3226539
4/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,NAVY FEDERAL CREDIT UNION,VA,221XX,,,Web,4/29/2019,In progress,Yes,N/A,3226245
4/29/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Perfection Collection,OH,454XX,,Consent not provided,Web,4/29/2019,Closed with explanation,Yes,N/A,3225665
4/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CONTRACT CALLERS INC,OR,970XX,,,Web,4/29/2019,In progress,Yes,N/A,3225758
4/29/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"FLAGSTAR BANK, FSB",CA,,,,Web,4/29/2019,In progress,Yes,N/A,3226471
4/29/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Adler Wallach & Associates, Inc.",AZ,850XX,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226396
4/29/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,Alliant Capital Management LLC,PA,190XX,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226535
4/29/2019,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,,,STERLING BANCORP,NY,11222,,N/A,Phone,4/30/2019,In progress,Yes,N/A,3226096
4/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,"HUNTINGTON NATIONAL BANK, THE",OH,44039,Servicemember,N/A,Phone,4/29/2019,Closed with explanation,Yes,N/A,3226287
4/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,NAVY FEDERAL CREDIT UNION,VA,22153,,N/A,Referral,4/29/2019,In progress,Yes,N/A,3226447
4/29/2019,Vehicle loan or lease,Lease,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,ALLY FINANCIAL INC.,FL,,,,Web,4/29/2019,In progress,Yes,N/A,3226247
4/29/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",CT,063XX,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226168
4/29/2019,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,Cordoza & Wexler Recovery Services,CA,91406,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226103
4/29/2019,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,ALLY FINANCIAL INC.,CA,92154,Servicemember,,Web,4/29/2019,In progress,Yes,N/A,3226107
4/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77407,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3225943
4/29/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,GA,30187,,N/A,Referral,4/29/2019,Closed with explanation,Yes,N/A,3226020
4/29/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Incorrect information on your report,Account information incorrect,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",NY,12020,,N/A,Referral,4/29/2019,In progress,Yes,N/A,3226398
4/29/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company disputes the facts presented in the complaint,Oracle Financial Group LLC.,CA,92223,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226176
4/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70769,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3225909
4/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,78660,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3225854
4/29/2019,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,,,ALLY FINANCIAL INC.,NC,282XX,,,Web,4/29/2019,In progress,Yes,N/A,3225701
4/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Credit Plus Inc,GA,317XX,Servicemember,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226452
4/29/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",AR,,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226505
4/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77083,,Consent not provided,Web,4/29/2019,Closed with explanation,Yes,N/A,3226070
4/29/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,"Fein, Such, Kahn & Shepard, P.C.",NJ,074XX,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226311
4/29/2019,Mortgage,Reverse mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,RI,028XX,"Older American, Servicemember",Other,Web,4/29/2019,Closed with explanation,Yes,N/A,3226308
4/29/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,ALLY FINANCIAL INC.,TN,372XX,,,Web,4/29/2019,In progress,Yes,N/A,3226133
4/29/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Eastern Account Systems of Connecticut, Inc.",FL,32818,,,Web,4/29/2019,Closed with explanation,Yes,N/A,3226102
